category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
28,0.0,0.0,500,0,0.0,42.0,2017,0,0.0,0.0
33,4.0,25.0,1000,0,0.0,22.0,2020,0,0.0,0.0
33,3.7,27.0,1000,0,0.0,43.0,2015,0,0.0,0.0
21,4.8,6.0,100,0,0.0,20.0,2019,0,0.0,0.0
16,4.5,13.0,500,0,0.0,43.0,2020,0,0.0,0.0
36,0.0,0.0,10000,0,0.0,44.0,2020,0,0.0,0.0
26,0.0,0.0,10,0,0.0,0.0,2015,1,0.0,0.0
17,2.7,6.0,100,0,0.0,11.0,2019,0,0.0,0.0
15,3.6,11.0,1000,0,0.0,76.0,2020,0,0.0,0.0
42,0.0,0.0,50,0,0.0,94.0,2018,0,0.0,0.0
2,0.0,0.0,10,0,0.0,26.0,2019,0,0.0,0.0
1,3.1,3639.0,500000,0,0.0,43.0,2017,3,0.0,0.0
47,4.1,29.0,5000,0,0.0,11.0,2019,0,0.0,0.0
37,5.0,5.0,5000,0,0.0,20.0,2016,0,0.0,0.0
19,0.0,0.0,1000,0,0.0,75.0,2021,0,0.0,0.0
26,4.1,14.0,10000,0,0.0,36.0,2016,0,0.0,0.0
15,4.6,10.0,500,0,0.0,57.0,2018,0,0.0,0.0
25,4.1,8790.0,500000,0,0.0,66.0,2013,0,0.0,0.0
7,4.5,33.0,10000,0,0.0,31.0,2016,3,0.0,0.0
44,4.3,7.0,500,0,0.0,48.0,2017,0,0.0,0.0
43,0.0,0.0,10,0,0.0,21.0,2017,0,0.0,0.0
20,4.6,14.0,1000,0,0.0,38.0,2018,3,0.0,0.0
8,0.0,0.0,100,0,0.0,11.0,2014,0,0.0,0.0
15,1.1,31.0,500,0,0.0,15.0,2021,0,0.0,0.0
43,4.4,58.0,10000,0,0.0,18.0,2015,0,0.0,0.0
38,3.9,695.0,100000,0,0.0,73.0,2018,0,0.0,0.0
45,4.7,307.0,1000,0,0.0,35.0,2019,0,0.0,0.0
15,4.1,7.0,1000,0,0.0,14.0,2017,0,0.0,0.0
7,4.8,15.0,1000,0,0.0,28.0,2017,0,0.0,0.0
17,0.0,0.0,5,0,0.0,44.0,2021,0,0.0,0.0
37,4.3,17.0,1000,0,0.0,70.0,2015,0,0.0,0.0
33,0.0,0.0,10,0,0.0,12.0,2018,0,0.0,0.0
15,4.2,35.0,1000,0,0.0,94.0,2015,0,0.0,0.0
24,3.0,21.0,5000,0,0.0,48.0,2020,0,0.0,0.0
33,0.0,0.0,100,0,0.0,32.0,2018,0,0.0,0.0
8,0.0,0.0,1,0,0.0,33.0,2018,0,0.0,0.0
43,2.4,10.0,1000,0,0.0,21.0,2019,0,0.0,0.0
31,0.0,0.0,1000,0,0.0,39.0,2021,2,0.0,0.0
21,1.9,34.0,5000,0,0.0,11.0,2018,0,0.0,0.0
42,2.7,32.0,1000,0,0.0,25.0,2020,0,0.0,0.0
37,4.9,20.0,1000,0,0.0,14.0,2017,0,0.0,0.0
25,3.7,1717.0,100000,0,0.0,36.0,2014,0,0.0,0.0
42,5.0,6.0,100,0,0.0,23.0,2017,0,0.0,0.0
17,4.7,13.0,1000,0,0.0,768.0,2014,0,0.0,0.0
43,0.0,0.0,100,0,0.0,44.0,2020,0,0.0,0.0
8,4.6,17.0,1000,0,0.0,79.0,2020,0,0.0,0.0
17,0.0,0.0,10,0,0.0,23.0,2021,0,0.0,0.0
28,4.4,88.0,10000,0,0.0,58.0,2019,0,0.0,0.0
19,4.3,20992.0,100000,0,0.0,51.0,2017,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,38.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,54.0,2020,0,0.0,0.0
15,0.0,0.0,50,0,0.0,44.0,2019,0,0.0,0.0
4,3.7,9.0,1000,0,0.0,142.0,2017,0,0.0,0.0
17,0.0,0.0,5,0,7.48,11.0,2015,0,0.0,0.0
42,3.2,19.0,10000,0,0.0,11.0,2016,0,0.0,0.0
43,0.0,0.0,100,0,0.0,94.0,2020,0,0.0,0.0
37,3.7,1369.0,1000000,0,0.0,67.0,2011,0,0.0,0.0
32,0.0,0.0,500,0,0.0,89.0,2018,0,0.0,0.0
42,4.8,38.0,500,0,0.0,25.0,2014,0,0.0,0.0
24,0.0,0.0,10,0,0.0,58.0,2016,0,0.0,0.0
9,4.8,6.0,1000,0,0.0,117.0,2020,3,0.0,0.0
1,3.4,722.0,100000,0,0.0,70.0,2020,3,0.0,0.0
27,0.0,0.0,10,0,0.99,74.0,2012,0,0.0,0.0
15,0.0,0.0,500,0,0.0,65.0,2019,0,0.0,0.0
31,0.0,0.0,100,0,0.0,20.0,2020,0,0.0,0.0
25,0.0,0.0,100,0,0.0,95.0,2021,0,0.0,0.0
7,3.8,32.0,10000,0,0.0,49.0,2018,0,0.0,0.0
0,3.7,16.0,50000,0,0.0,15.0,2014,3,0.0,0.0
14,3.0,12.0,5000,0,0.0,10.0,2019,2,0.0,0.0
17,4.5,351.0,10000,0,0.0,53.0,2020,0,0.0,0.0
8,0.0,0.0,1,0,0.0,18.0,2021,0,0.0,0.0
28,0.0,0.0,100,0,0.0,93.0,2020,3,0.0,0.0
41,0.0,0.0,500,0,0.0,31.0,2019,0,0.0,0.0
18,0.0,0.0,10,0,0.0,17.0,2019,0,0.0,0.0
6,4.5,10455.0,1000000,0,0.0,15.0,2019,0,0.0,0.0
1,0.0,0.0,1,0,0.0,29.0,2020,0,0.0,0.0
20,0.0,0.0,10,0,0.0,12.0,2020,0,0.0,0.0
11,4.6,9.0,10000,0,0.0,54.0,2020,0,0.0,0.0
15,3.4,5.0,500,0,4.49,21.0,2014,0,0.0,0.0
17,0.0,0.0,500,0,0.0,48.0,2020,3,0.0,0.0
37,4.6,5973.0,10000,0,0.0,12.0,2020,0,0.0,0.0
19,3.7,109.0,10000,0,0.0,33.0,2013,0,0.0,0.0
17,4.2,13.0,10000,0,0.0,51.0,2017,0,0.0,0.0
19,4.5,24.0,1000,0,0.0,20.0,2015,0,0.0,0.0
8,0.0,0.0,1,0,0.0,36.0,2021,0,0.0,0.0
28,0.0,0.0,0,0,0.0,69.0,2020,0,0.0,0.0
34,0.0,0.0,50,0,0.0,31.0,2017,0,0.0,0.0
40,2.9,103.0,10000,0,0.0,26.0,2018,0,0.0,0.0
42,4.1,254700.0,5000000000,0,0.0,0.0,2013,0,0.0,0.0
8,0.0,0.0,100,0,0.0,12.0,2020,0,0.0,0.0
37,4.3,15.0,1000,0,0.0,87.0,2020,0,0.0,0.0
16,4.2,817.0,50000,0,0.0,83.0,2017,0,0.0,0.0
31,3.4,9.0,1000,0,0.0,29.0,2018,0,0.0,0.0
28,0.0,0.0,10,0,0.0,10.0,2020,0,0.0,0.0
19,0.0,0.0,500,0,0.0,66.0,2015,0,0.0,0.0
17,0.0,0.0,500,0,0.0,51.0,2019,0,0.0,0.0
28,0.0,0.0,50,0,0.0,88.0,2020,0,0.0,0.0
28,4.6,32.0,1000,0,0.0,21.0,2020,0,0.0,0.0
24,0.0,0.0,10,0,0.0,89.0,2018,0,0.0,0.0
21,0.0,0.0,100,0,0.0,14.0,2019,0,0.0,0.0
28,0.0,0.0,1,0,0.0,12.0,2019,3,0.0,0.0
24,0.0,0.0,10,0,0.0,95.0,2017,0,0.0,0.0
21,0.0,0.0,50,0,0.0,72.0,2018,0,0.0,0.0
42,4.2,18.0,1000,0,0.0,29.0,2019,0,0.0,0.0
15,3.8,9.0,1000,0,0.0,16.0,2017,0,0.0,0.0
17,0.0,0.0,1000,0,0.0,82.0,2015,0,0.0,0.0
33,0.0,0.0,5,0,0.0,19.0,2021,0,0.0,0.0
2,4.6,58.0,10000,0,0.0,53.0,2015,0,0.0,0.0
8,4.4,17.0,1000,0,0.0,91.0,2017,0,0.0,0.0
33,3.2,157.0,10000,0,0.0,20.0,2017,0,0.0,0.0
42,3.0,8.0,1000,0,0.0,57.0,2020,0,0.0,0.0
6,0.0,0.0,100,0,0.0,37.0,2019,0,0.0,0.0
33,4.5,24314.0,1000000,0,0.0,12.0,2015,0,0.0,0.0
17,0.0,0.0,100,0,0.0,20.0,2020,0,0.0,0.0
1,0.0,0.0,1000,0,0.0,31.0,2020,0,0.0,0.0
37,0.0,0.0,100,0,0.0,26.0,2019,0,0.0,0.0
33,4.2,5.0,500,0,0.0,88.0,2017,0,0.0,0.0
43,0.0,0.0,1000,0,0.0,56.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,14.0,2018,0,0.0,0.0
9,0.0,0.0,50,0,0.0,33.0,2019,0,0.0,0.0
33,0.0,0.0,100,0,0.0,97.0,2018,0,0.0,0.0
33,4.0,16.0,1000,0,0.0,40.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,28.0,2020,0,0.0,0.0
31,0.0,0.0,10,0,0.0,57.0,2018,0,0.0,0.0
15,4.3,7176.0,1000000,0,0.0,96.0,2017,0,0.0,0.0
10,4.1,14.0,1000,0,0.0,27.0,2017,3,0.0,0.0
31,0.0,0.0,100,0,0.0,30.0,2017,0,0.0,0.0
28,0.0,0.0,5,0,0.0,77.0,2019,3,0.0,0.0
43,0.0,0.0,10,0,0.0,18.0,2019,0,0.0,0.0
37,0.0,0.0,10,0,0.0,67.0,2020,0,0.0,0.0
45,3.5,5291.0,1000000,0,0.0,61.0,2014,0,0.0,0.0
17,3.4,11.0,1000,0,0.0,121.0,2020,0,0.0,0.0
28,4.3,28.0,5000,0,0.0,85.0,2018,3,0.0,0.0
24,4.9,82.0,5000,0,0.0,52.0,2020,0,0.0,0.0
40,4.5,188.0,10000,0,0.0,53.0,2014,0,0.0,0.0
42,4.1,368.0,50000,0,0.0,52.0,2016,0,0.0,0.0
17,0.0,0.0,100,0,0.0,47.0,2019,0,0.0,0.0
15,4.5,47.0,1000,0,0.0,0.0,2020,0,0.0,0.0
36,3.5,246.0,50000,0,0.0,0.0,2017,0,0.0,0.0
40,0.0,0.0,500,0,0.0,27.0,2014,0,0.0,0.0
42,4.1,34.0,1000,0,0.0,16.0,2020,0,0.0,0.0
22,0.0,0.0,5,0,0.0,21.0,2020,0,0.0,0.0
18,0.0,0.0,100,0,0.0,13.0,2019,0,0.0,0.0
29,3.1,52.0,5000,0,0.0,67.0,2020,0,0.0,0.0
26,0.0,0.0,10,0,0.0,58.0,2021,0,0.0,0.0
11,4.4,30.0,1000,0,0.0,27.0,2020,0,0.0,0.0
17,3.3,3828.0,500000,0,0.0,74.0,2019,0,0.0,0.0
42,2.2,10.0,5000,0,0.0,28.0,2017,0,0.0,0.0
15,0.0,0.0,5,0,0.0,37.0,2020,0,0.0,0.0
13,0.0,0.0,500,0,0.0,103.0,2019,0,0.0,0.0
17,4.0,4583.0,1000000,0,0.0,68.0,2018,0,0.0,0.0
43,4.5,8.0,100,0,0.0,27.0,2019,0,0.0,0.0
37,0.0,0.0,100,0,0.0,38.0,2020,0,0.0,0.0
43,0.0,0.0,50,0,0.0,31.0,2020,0,0.0,0.0
2,5.0,7.0,10,0,0.0,17.0,2021,0,0.0,0.0
28,4.7,21.0,100000,0,0.0,149.0,2019,0,0.0,0.0
31,2.7,38.0,1000,0,0.0,80.0,2019,0,0.0,0.0
28,4.4,16.0,1000,0,0.0,97.0,2020,3,0.0,0.0
7,4.0,5.0,500,0,0.0,30.0,2019,0,0.0,0.0
43,5.0,61.0,1000,0,0.0,43.0,2017,0,0.0,0.0
24,0.0,0.0,100,0,0.0,51.0,2017,0,0.0,0.0
23,4.6,32.0,5000,0,0.0,764.0,2016,0,0.0,0.0
42,4.4,15.0,100,0,0.0,50.0,2019,0,0.0,0.0
1,4.4,16.0,500,0,0.0,0.0,2019,0,0.0,0.0
40,4.9,17.0,1000,0,0.0,43.0,2019,0,0.0,0.0
28,0.0,0.0,100,0,0.0,26.0,2019,0,0.0,0.0
37,3.6,3676.0,100000,0,0.0,96.0,2014,0,0.0,0.0
17,4.7,114.0,5000,0,0.0,20.0,2015,0,0.0,0.0
34,4.8,92.0,1000,0,0.0,41.0,2018,0,0.0,0.0
8,4.0,16.0,1000,0,0.0,23.0,2013,0,0.0,0.0
3,0.0,0.0,1,0,0.0,31.0,2020,0,0.0,0.0
20,5.0,5.0,100,0,0.0,13.0,2017,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,33.0,2019,0,0.0,0.0
15,0.0,0.0,500,0,0.0,19.0,2019,0,0.0,0.0
28,0.0,0.0,1,0,0.0,16.0,2020,0,0.0,0.0
37,5.0,8.0,100,0,0.0,11.0,2020,0,0.0,0.0
42,4.5,5557.0,1000000,0,0.0,15.0,2019,0,0.0,0.0
37,0.0,0.0,100,0,0.0,19.0,2020,0,0.0,0.0
26,3.6,8.0,100,0,0.0,18.0,2015,0,0.0,0.0
28,0.0,0.0,100,0,0.0,50.0,2018,0,0.0,0.0
19,3.5,231.0,10000,0,0.0,82.0,2017,0,0.0,0.0
26,0.0,0.0,50,0,0.0,11.0,2020,0,0.0,0.0
39,3.5,13.0,1000,0,0.0,85.0,2020,3,0.0,0.0
1,3.2,59.0,1000,0,0.0,51.0,2021,0,0.0,0.0
20,4.4,23.0,5000,0,0.0,37.0,2017,0,0.0,0.0
24,0.0,0.0,10,0,0.0,90.0,2015,0,0.0,0.0
19,3.5,268.0,10000,0,0.0,38.0,2014,0,0.0,0.0
17,4.1,1147.0,100000,0,0.0,11.0,2018,0,0.0,0.0
43,0.0,0.0,500,0,0.0,97.0,2018,0,0.0,0.0
3,0.0,0.0,100,0,0.0,95.0,2021,2,0.0,0.0
7,0.0,0.0,5,0,0.0,14.0,2019,0,0.0,0.0
25,0.0,0.0,10,0,0.0,84.0,2019,0,0.0,0.0
2,0.0,0.0,10,0,0.0,12.0,2020,0,0.0,0.0
21,0.0,0.0,1,0,0.0,32.0,2021,0,0.0,0.0
42,3.9,281.0,10000,0,0.0,54.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,62.0,2020,0,0.0,0.0
31,0.0,0.0,1000,0,0.0,19.0,2017,0,0.0,0.0
20,4.8,16.0,500,0,0.0,50.0,2019,0,0.0,0.0
37,4.8,16.0,1000,0,0.0,15.0,2018,0,0.0,0.0
33,4.7,12.0,1000,0,0.0,17.0,2018,0,0.0,0.0
37,0.0,0.0,100,0,0.0,41.0,2019,0,0.0,0.0
31,0.0,0.0,100,0,0.0,17.0,2021,0,0.0,0.0
24,4.6,32.0,1000,0,0.0,63.0,2019,0,0.0,0.0
20,0.0,0.0,50,0,0.0,17.0,2016,0,0.0,0.0
24,4.1,42.0,10000,0,0.0,53.0,2020,0,0.0,0.0
20,0.0,0.0,100,0,0.0,74.0,2020,0,0.0,0.0
28,0.0,0.0,100,0,0.0,19.0,2019,0,0.0,0.0
40,2.8,64.0,50000,0,0.0,50.0,2020,0,0.0,0.0
31,5.0,3465.0,50000,0,0.0,38.0,2020,0,0.0,0.0
16,4.3,216.0,100000,0,0.0,36.0,2015,0,0.0,0.0
38,3.7,3383.0,100000,0,0.0,24.0,2014,0,0.0,0.0
33,4.0,62.0,5000,0,1.99,0.0,2020,0,0.0,0.0
8,4.2,14.0,500,0,0.0,75.0,2018,0,0.0,0.0
40,0.0,0.0,500,0,0.0,60.0,2018,0,0.0,0.0
15,4.8,113.0,10000,0,0.0,20.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,52.0,2020,0,0.0,0.0
42,0.0,0.0,1,0,0.0,25.0,2021,0,0.0,0.0
24,0.0,0.0,500,0,0.0,14.0,2020,0,0.0,0.0
39,4.9,14.0,100,0,0.0,51.0,2020,3,0.0,0.0
37,0.0,0.0,500,0,0.0,19.0,2019,0,0.0,0.0
44,4.1,3721.0,500000,0,0.0,46.0,2019,0,0.0,0.0
2,4.2,106.0,10000,0,0.0,23.0,2018,0,0.0,0.0
39,0.0,0.0,10,0,0.0,14.0,2020,3,0.0,0.0
17,3.6,20.0,5000,0,0.0,12.0,2019,0,0.0,0.0
42,3.3,11.0,1000,0,0.0,83.0,2019,0,0.0,0.0
26,4.2,5.0,100,0,0.0,61.0,2019,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,22.0,2017,0,0.0,0.0
32,4.2,150.0,5000,0,0.0,12.0,2020,0,0.0,0.0
34,0.0,0.0,5,0,0.0,18.0,2020,0,0.0,0.0
15,0.0,0.0,5000,0,0.0,16.0,2017,0,0.0,0.0
13,4.2,57.0,10000,0,0.0,90.0,2018,0,0.0,0.0
24,4.4,42.0,5000,0,0.0,74.0,2017,0,0.0,0.0
3,0.0,0.0,10,0,0.0,34.0,2020,0,0.0,0.0
11,0.0,0.0,1,0,0.0,17.0,2020,0,0.0,0.0
38,4.6,19.0,100,0,0.0,26.0,2019,0,0.0,0.0
2,4.9,84.0,1000,0,0.0,17.0,2020,0,0.0,0.0
15,0.0,0.0,1,0,0.0,46.0,2020,0,0.0,0.0
42,4.0,14.0,1000,0,0.0,35.0,2020,0,0.0,0.0
31,4.5,35.0,5000,0,0.0,59.0,2017,0,0.0,0.0
2,0.0,0.0,10,0,0.0,98.0,2020,0,0.0,0.0
28,4.4,2810.0,1000000,0,0.0,89.0,2017,0,0.0,0.0
37,4.5,770.0,100000,0,0.0,10.0,2017,0,0.0,0.0
42,2.6,97.0,10000,0,0.0,14.0,2019,0,0.0,0.0
19,0.0,0.0,10,0,0.0,42.0,2017,0,0.0,0.0
33,0.0,0.0,100,0,0.0,309.0,2014,0,0.0,0.0
7,0.0,0.0,5,0,0.0,20.0,2018,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,35.0,2019,0,0.0,0.0
31,4.2,25882.0,1000000,0,0.0,93.0,2014,0,0.0,0.0
7,4.4,5.0,100,0,0.0,17.0,2020,3,0.0,0.0
0,4.8,13.0,100,0,0.0,55.0,2020,1,0.0,0.0
15,5.0,25.0,100,0,0.0,24.0,2020,0,0.0,0.0
35,0.0,0.0,10,0,0.0,68.0,2020,0,0.0,0.0
14,0.0,0.0,1,0,0.0,84.0,2020,2,0.0,0.0
9,0.0,0.0,100,0,0.0,92.0,2020,0,0.0,0.0
1,2.9,18.0,100000,0,0.0,42.0,2017,3,0.0,0.0
26,5.0,12.0,10,0,0.0,11.0,2020,0,0.0,0.0
15,4.5,197.0,1000,0,0.0,25.0,2017,0,0.0,0.0
8,0.0,0.0,100,0,0.0,41.0,2020,0,0.0,0.0
15,0.0,0.0,50,0,0.0,64.0,2018,0,0.0,0.0
11,3.7,638.0,10000,0,0.0,51.0,2014,0,0.0,0.0
8,2.6,9.0,1000,0,0.0,34.0,2018,0,0.0,0.0
2,3.9,8.0,100,0,0.0,43.0,2017,0,0.0,0.0
35,4.2,10635.0,500000,0,0.0,53.0,2015,0,0.0,0.0
7,2.6,27.0,1000,0,0.0,32.0,2018,0,0.0,0.0
28,4.3,14.0,100,0,0.0,68.0,2018,0,0.0,0.0
29,3.9,26.0,1000,0,0.0,16.0,2014,0,0.0,0.0
42,4.7,19.0,100,0,0.0,59.0,2021,0,0.0,0.0
40,0.0,0.0,100,0,0.0,64.0,2019,0,0.0,0.0
47,3.6,5.0,500,0,0.0,19.0,2020,0,0.0,0.0
21,0.0,0.0,100,0,0.0,23.0,2019,0,0.0,0.0
8,2.0,805.0,100000,0,0.0,16.0,2012,0,0.0,0.0
31,3.9,38.0,10000,0,0.0,13.0,2020,0,0.0,0.0
17,0.0,0.0,500,0,0.0,28.0,2019,0,0.0,0.0
17,3.7,34.0,1000,0,0.0,16.0,2012,0,0.0,0.0
0,3.8,160.0,100000,0,0.0,93.0,2018,1,0.0,0.0
33,5.0,8.0,1000,0,0.0,53.0,2020,0,0.0,0.0
7,0.0,0.0,500,0,0.0,39.0,2016,0,0.0,0.0
25,4.2,5.0,100,0,0.0,87.0,2017,0,0.0,0.0
17,0.0,0.0,500,0,0.0,14.0,2019,0,0.0,0.0
43,0.0,0.0,100,0,0.0,36.0,2017,0,0.0,0.0
19,4.4,2219.0,100000,0,0.0,64.0,2020,0,0.0,0.0
31,0.0,0.0,10,0,1.99,45.0,2018,0,0.0,0.0
0,3.6,13.0,5000,0,0.0,14.0,2018,0,0.0,0.0
31,4.1,85.0,1000,0,0.0,13.0,2019,0,0.0,0.0
15,0.0,0.0,500,0,0.0,17.0,2020,0,0.0,0.0
24,0.0,0.0,50,0,0.0,92.0,2020,0,0.0,0.0
32,0.0,0.0,500,0,0.0,88.0,2021,0,0.0,0.0
5,3.5,8.0,100,0,0.0,17.0,2018,0,0.0,0.0
19,4.4,7.0,100,0,0.0,59.0,2021,0,0.0,0.0
1,4.2,69.0,5000,0,0.0,25.0,2018,0,0.0,0.0
15,4.6,1775.0,100000,0,0.0,82.0,2013,0,0.0,0.0
2,0.0,0.0,100,0,0.0,11.0,2019,0,0.0,0.0
9,4.1,125.0,10000,0,0.0,83.0,2011,3,0.0,0.0
18,0.0,0.0,10,0,0.0,19.0,2019,0,0.0,0.0
7,4.3,27.0,500,0,19.99,49.0,2015,0,0.0,0.0
17,4.3,24.0,500,0,0.0,12.0,2014,0,0.0,0.0
2,0.0,0.0,50,0,0.0,32.0,2021,0,0.0,0.0
17,3.2,15.0,1000,0,0.0,67.0,2020,0,0.0,0.0
28,4.2,5.0,1000,0,0.0,10.0,2016,0,0.0,0.0
43,4.1,107.0,5000,0,0.0,17.0,2013,0,0.0,0.0
8,0.0,0.0,10,0,0.0,10.0,2015,0,0.0,0.0
8,4.0,14.0,1000,0,0.0,25.0,2013,0,0.0,0.0
15,0.0,0.0,1000,0,0.0,63.0,2018,0,0.0,0.0
8,0.0,0.0,100,0,0.0,34.0,2019,0,0.0,0.0
15,4.9,85.0,1000,0,0.0,14.0,2018,0,0.0,0.0
41,3.7,1501.0,100000,0,0.0,74.0,2019,3,0.0,0.0
3,4.6,120.0,10000,0,0.0,20.0,2020,0,0.0,0.0
24,4.1,35.0,10000,0,0.0,48.0,2020,0,0.0,0.0
13,4.6,11.0,100,0,0.0,41.0,2018,0,0.0,0.0
8,0.0,0.0,50,0,0.0,28.0,2019,0,0.0,0.0
1,4.3,338.0,10000,0,0.0,19.0,2017,3,0.0,0.0
17,0.0,0.0,10000,0,0.0,35.0,2019,3,0.0,0.0
20,0.0,0.0,10,0,0.0,16.0,2020,0,0.0,0.0
40,4.3,243.0,10000,0,0.0,0.0,2020,0,0.0,0.0
43,0.0,0.0,50,0,0.0,96.0,2021,0,0.0,0.0
34,4.2,13.0,1000,0,0.0,0.0,2017,0,0.0,0.0
15,0.0,0.0,10,0,0.0,23.0,2019,0,0.0,0.0
29,4.8,43.0,1000,0,0.0,51.0,2016,0,0.0,0.0
0,4.7,9.0,1000,0,0.0,16.0,2017,1,0.0,0.0
24,0.0,0.0,100,0,0.0,18.0,2019,0,0.0,0.0
17,0.0,0.0,50,0,0.0,21.0,2019,0,0.0,0.0
22,0.0,0.0,1,0,0.0,89.0,2021,0,0.0,0.0
34,4.4,27.0,1000,0,0.0,62.0,2019,0,0.0,0.0
7,0.0,0.0,100,0,0.0,51.0,2020,0,0.0,0.0
42,3.2,356.0,50000,0,0.0,61.0,2015,0,0.0,0.0
20,4.8,40.0,1000,0,3.99,20.0,2019,0,0.0,0.0
7,0.0,0.0,50,0,0.0,67.0,2021,0,0.0,0.0
42,5.0,5.0,100,0,0.0,80.0,2018,0,0.0,0.0
19,0.0,0.0,500,0,0.0,34.0,2018,0,0.0,0.0
17,0.0,0.0,1,0,0.0,75.0,2019,0,0.0,0.0
13,4.0,13.0,100,0,0.0,108.0,2021,0,0.0,0.0
8,0.0,0.0,50,0,0.0,18.0,2020,0,0.0,0.0
28,0.0,0.0,50,0,0.0,49.0,2020,0,0.0,0.0
24,3.9,12.0,100,0,0.0,31.0,2016,0,0.0,0.0
13,4.6,23.0,1000,0,0.0,0.0,2015,0,0.0,0.0
9,3.6,101.0,5000,0,0.0,56.0,2014,0,0.0,0.0
28,0.0,0.0,100,0,0.0,31.0,2020,0,0.0,0.0
20,0.0,0.0,50,0,0.0,93.0,2020,0,0.0,0.0
33,0.0,0.0,10,0,0.0,61.0,2020,0,0.0,0.0
24,4.6,15.0,500,0,0.0,98.0,2015,0,0.0,0.0
28,0.0,0.0,1000,0,0.0,83.0,2019,0,0.0,0.0
34,0.0,0.0,10,0,0.0,21.0,2019,0,0.0,0.0
6,4.4,3192.0,1000000,0,0.0,55.0,2016,0,0.0,0.0
33,4.5,80.0,10000,0,0.0,72.0,2021,0,0.0,0.0
17,3.7,20.0,1000,0,0.0,52.0,2018,2,0.0,0.0
41,0.0,0.0,50,0,0.0,59.0,2019,0,0.0,0.0
17,3.5,13.0,100,0,0.0,19.0,2021,0,0.0,0.0
19,4.8,25.0,100,0,0.0,13.0,2018,0,0.0,0.0
38,3.9,427.0,100000,0,0.0,43.0,2016,0,0.0,0.0
28,4.3,40.0,1000,0,0.0,23.0,2017,0,0.0,0.0
12,4.3,1453.0,100000,0,0.0,40.0,2013,0,0.0,0.0
8,0.0,0.0,100,0,0.0,23.0,2017,0,0.0,0.0
37,5.0,7.0,50,0,0.0,32.0,2020,0,0.0,0.0
46,4.6,4094.0,500000,0,0.0,48.0,2011,0,0.0,0.0
8,0.0,0.0,10,0,0.0,14.0,2019,0,0.0,0.0
19,4.2,178.0,10000,0,0.0,38.0,2019,0,0.0,0.0
43,0.0,0.0,10,0,0.0,11.0,2017,0,0.0,0.0
33,2.2,20.0,1000,0,0.0,12.0,2019,0,0.0,0.0
32,4.5,598.0,100000,0,0.0,15.0,2020,0,0.0,0.0
17,5.0,29.0,100,0,0.0,33.0,2020,0,0.0,0.0
41,4.0,4371.0,1000000,0,0.0,38.0,2017,0,0.0,0.0
2,5.0,25.0,100,0,0.0,36.0,2019,0,0.0,0.0
13,0.0,0.0,1000,0,0.0,32.0,2019,0,0.0,0.0
37,4.1,7.0,1000,0,0.0,62.0,2016,0,0.0,0.0
19,0.0,0.0,1,0,0.0,59.0,2020,0,0.0,0.0
15,0.0,0.0,50,0,0.0,45.0,2020,0,0.0,0.0
24,5.0,837.0,10000,0,0.0,63.0,2016,0,0.0,0.0
21,0.0,0.0,50,0,0.0,40.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,47.0,2019,0,0.0,0.0
29,0.0,0.0,1,0,0.0,13.0,2021,0,0.0,0.0
15,4.2,15.0,500,0,0.0,33.0,2021,0,0.0,0.0
10,0.0,0.0,100,0,0.0,41.0,2020,3,0.0,0.0
29,3.2,337.0,50000,0,0.0,22.0,2012,1,0.0,0.0
17,3.9,47.0,5000,0,0.0,14.0,2021,3,0.0,0.0
33,3.2,34.0,1000,0,0.0,13.0,2019,0,0.0,0.0
19,0.0,0.0,5,0,0.0,41.0,2017,0,0.0,0.0
24,4.8,89.0,10000,0,0.0,85.0,2017,0,0.0,0.0
42,4.3,724.0,100000,0,0.0,16.0,2016,0,0.0,0.0
16,3.5,70.0,50000,0,0.0,13.0,2015,0,0.0,0.0
33,0.0,0.0,10,0,0.0,59.0,2016,0,0.0,0.0
1,4.1,11.0,100,0,0.0,45.0,2018,3,0.0,0.0
44,2.9,3468.0,500000,0,0.0,11.0,2016,0,0.0,0.0
7,4.1,1977.0,50000,0,0.0,29.0,2019,0,0.0,0.0
35,0.0,0.0,10,0,0.0,17.0,2019,1,0.0,0.0
24,3.7,172.0,10000,0,0.0,19.0,2020,0,0.0,0.0
8,4.8,6.0,500,0,0.0,28.0,2018,0,0.0,0.0
42,3.8,375.0,10000,0,0.0,16.0,2018,0,0.0,0.0
44,5.0,13.0,50,0,0.0,15.0,2018,0,0.0,0.0
38,3.7,757.0,50000,0,0.0,49.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,11.0,2018,0,0.0,0.0
31,4.7,12.0,100,0,0.0,24.0,2021,0,0.0,0.0
43,4.0,23.0,5000,0,0.0,40.0,2013,0,0.0,0.0
