App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Science News,com.science.news,News & Magazines,4.3,34.0,"1,000+",1000.0,3691,True,0.0,USD,3.4M,5.0 and up,Greenstream Apps,http://www.greenstreamapps.com,support@greenstreamapps.com,"Feb 15, 2014","Jan 24, 2021",Everyone,http://greenstreamapps.com/sciencenews/privacy-policy.html,True,False,False,2021-06-16 05:51:08
Subnet Calc,com.subnet.calc,Tools,0.0,0.0,100+,100.0,193,True,0.0,USD,224k,4.0 and up,Bonaventura Novellino,,bonaventuranovellino@gmail.com,"Jan 17, 2020","Sep 10, 2020",Everyone,https://sites.google.com/view/bnovellino-privacy-policy/home,False,False,False,2021-06-16 01:58:07
養生湯水食譜 - 中醫推薦,wow.wholesomesoup,Food & Drink,4.8,22.0,"1,000+",1000.0,1874,True,0.0,USD,58M,4.1 and up,AppPlus+,http://saintpapaya.com,soup@saintpapaya.com,"Sep 25, 2020","Sep 25, 2020",Everyone,http://www.saintpapaya.com/privacy.html,True,False,False,2021-06-16 03:56:53
「セントレア－釜山　愛の架け橋」で日本の中心に位置する東海三県の魅力を発信！,jp.com.busanbridge.navi,Travel & Local,0.0,0.0,10+,10.0,39,True,0.0,USD,38M,4.4 and up,ナカシャクリエイテブ株式会社,http://www.nakasha.co.jp/,ns_support@nakasha.co.jp,"Sep 3, 2017","Sep 04, 2017",Everyone,http://www.nakasha.co.jp/company/strategy/privacy.html,False,False,False,2021-06-16 09:26:46
KSG Berkau e.V.,com.Tobit.android.Slitte7313411585,Sports,4.8,12.0,100+,100.0,108,True,0.0,USD,57M,5.0 and up,Christian Schlawin,http://www.ksg-berkau.de,hello@tobit.software,"Nov 10, 2016","Apr 30, 2021",Everyone,http://chayns.net/73134-11585/impressum?section=privacy,False,False,False,2021-06-16 01:56:53
ILT,com.safetychanger.ilt.inspectionchanger,Business,0.0,0.0,100+,100.0,438,True,0.0,USD,14M,5.0 and up,Inspectie Leefomgeving en Transport,https://www.ilent.nl,support@capptions.com,"Nov 11, 2016","Feb 26, 2021",Everyone,https://english.ilent.nl/privacy,False,False,False,2021-06-16 09:15:46
Discovery,com.Discovery.ghanigames,Puzzle,4.6,45.0,"10,000+",10000.0,14367,True,0.0,USD,17M,4.1 and up,Ghani Games,https://ghanigames.com/,info@ghanigames.com,"May 25, 2016","Aug 07, 2018",Everyone,https://ganiapk.blogspot.com/2017/12/discovery-game-polices.html,True,False,False,2021-06-16 12:43:49
Fahrschule Gericke,net.ays.PROD595360,Lifestyle,0.0,0.0,100+,100.0,163,True,0.0,USD,12M,4.4 and up,Shore GmbH München,http://www.shore.com,tech@shore.com,"Aug 23, 2016","May 04, 2019",Everyone,http://fahrschule-gericke.apptivate.it/#legal,False,False,False,2021-06-16 06:18:22
🐶🐶Space Puppy - Feeding & Raising Game,com.taphappy.spacepuppy1.free,Casual,3.7,108.0,"50,000+",50000.0,62662,True,0.0,USD,75M,4.4 and up,Tap Happy,http://6ucf2ip7.com/,justgame809@yahoo.com,"Sep 25, 2019","Apr 20, 2021",Everyone,https://sites.google.com/site/taphappyprivacypolicy/,True,True,False,2021-06-15 21:29:50
Gift Cards Free,gift.cards.free,Lifestyle,0.0,0.0,100+,100.0,147,True,0.0,USD,9.3M,4.4 and up,Cash Prizes,,nov542@gmail.com,"May 24, 2021","May 24, 2021",Everyone,https://gift-cards-free-3.flycricket.io/privacy.html,True,False,False,2021-06-16 06:56:43
Woman Hair Style Photo Montage,com.womanhairstylephotomontage.energy,Photography,3.1,325.0,"100,000+",100000.0,130911,True,0.0,USD,21M,4.2 and up,Energy Photo Montage,,energyphotomontage@gmail.com,"Feb 23, 2016","Nov 13, 2020",Everyone,https://docs.google.com/document/d/1CQ_4TE2YNTm3DLhKItR4AbMgokKCIaWFXrlJ2S7Zh6M/edit?usp=sharing,True,False,False,2021-06-16 08:21:44
The Bro Code and Girl Code,com.appetiteb.ModernBible,Entertainment,3.7,18.0,"1,000+",1000.0,1941,True,0.0,USD,9.9M,4.4 and up,AppsByAppetite,https://sharedrum.com,appsbyappetite@gmail.com,"Dec 14, 2017","May 25, 2021",Mature 17+,https://sharedrum.com/policy/brocode.php,True,False,False,2021-06-16 12:54:19
Drum Rudiment Player,com.kitbread.drumrudimentplayer,Music & Audio,4.2,102.0,"10,000+",10000.0,49314,True,0.0,USD,6.2M,4.1 and up,KitBread,http://www.kitbread.com,kitbread@gmail.com,"Jun 7, 2017","Oct 26, 2019",Everyone,http://kitbread.com/PrivacyPolicy.html,True,False,False,2021-06-16 10:29:11
Emply,com.emply.emply,Business,0.0,0.0,100+,100.0,101,True,0.0,USD,12M,4.3 and up,Emply,https://emply.com,hello@emply.com,"Nov 23, 2020","Dec 14, 2020",Everyone,,False,False,False,2021-06-16 12:52:30
South Street Creamery,com.southstreetcreamery.app,Food & Drink,0.0,0.0,10+,10.0,12,True,0.0,USD,20M,4.0.3 and up,The Fast Bite,http://www.thefastbite.com,dev@thefastbite.com,"Oct 6, 2017","Oct 06, 2017",Teen,http://www.southstreetcream.com/privacy.php,False,False,False,2021-06-16 13:57:14
Happy Birthday GIF,com.francla16.happybirthdaygif,Lifestyle,0.0,0.0,100+,100.0,223,True,0.0,USD,13M,4.4 and up,francla16,,hamintok39@gmail.com,"Sep 1, 2019","Oct 17, 2019",Everyone,http://www.appsflex.com.my/google/Happy%20Birthday%20GIF.html,True,False,False,2021-06-15 22:39:34
Bill and Jill,com.Undp.BillAndJill,Educational,0.0,0.0,10+,10.0,35,True,0.0,USD,44M,4.3 and up,UNDP Kosovo,http://www.ks.undp.org,undp.ks.apps@gmail.com,"Sep 21, 2017","Sep 23, 2017",Everyone,https://goo.gl/w17QD4,False,False,False,2021-06-15 21:33:40
Cow pop: Bubble shooter,com.ToyCantando.BubbleLola,Puzzle,4.2,52.0,"10,000+",10000.0,43550,True,0.0,USD,33M,4.1 and up,Canciones Infantiles Toycantando,http://www.toycantando.com,socialmedia@toycantando.com,"Apr 11, 2018","Nov 05, 2019",Everyone,https://toycantando.com/politica-privacidad/,True,True,False,2021-06-16 11:28:40
Guess the dog breed game,com.khicomro.trivia.quiz.game.guess.the.dog.breed,Trivia,0.0,0.0,50+,50.0,77,True,0.0,USD,14M,4.1 and up,khicomro,https://p22efbffe.app-ads-txt.com,nguyen.dungsip@gmail.com,"Apr 29, 2021","May 21, 2021",Teen,,True,False,False,2021-06-16 03:36:48
Calculator X,com.superblogicapp.dezox.calculatorapp3,Productivity,0.0,0.0,10+,10.0,10,True,0.0,USD,3.3M,4.0.3 and up,superbLogicApps,,superblogicapp@gmail.com,"Jan 19, 2019","Feb 20, 2019",Everyone,,True,False,False,2021-06-16 09:18:27
BTS 2020,com.lifegoeson.bts.newsong.mp3,Music & Audio,4.5,62.0,"1,000+",1000.0,4486,True,0.0,USD,37M,4.1 and up,El's Play,,nanniidruss22@gmail.com,"Nov 24, 2020","Nov 24, 2020",Teen,,True,False,False,2021-06-16 10:06:08
AmIHealth Panama,com.amihealth.amihealth,Health & Fitness,0.0,0.0,100+,100.0,126,True,0.0,USD,17M,4.4 and up,Universidad Tecnológica de Panamá,http://www.amihealth.utp.ac.pa,amihealthutpch16@gmail.com,"Mar 1, 2018","Mar 28, 2018",Everyone,https://saludmovil.utp.ac.pa/privicy-policy,False,False,False,2021-06-16 10:45:54
Armando's Pizza,com.ninefold.armandos,Food & Drink,0.0,0.0,100+,100.0,176,True,0.0,USD,3.0M,4.0 and up,"9FOLD, LLC",https://9fold.me/,its@9fold.me,"Sep 13, 2018","Aug 26, 2020",Everyone,https://orders.9fold.me/terms-of-use-for-customers/,False,False,False,2021-06-15 20:58:55
GPS Dozor v2,cz.gpsdozor.orion,Maps & Navigation,3.5,41.0,"5,000+",5000.0,7436,True,0.0,USD,1.4M,4.4 and up,TLV s.r.o.,http://www.gpsdozor.cz,info@gpsdozor.cz,"Jul 13, 2016","Nov 04, 2019",Everyone,,False,False,False,2021-06-16 03:07:30
Reina del Flow Capitulos Gratis,queenflow.capitulos2021,Entertainment,3.9,408.0,"100,000+",100000.0,146156,True,0.0,USD,9.1M,4.1 and up,Aplicações brasileiras,,ronaldo9oliveirasousa@gmail.com,"Aug 22, 2020","Aug 22, 2020",Everyone,http://www.e-droid.net/privacy.php?ida=1190821&idl=pt,True,False,False,2021-06-16 01:49:38
Athens Banner-Herald,com.ghm.athensbannerherald,News & Magazines,4.2,14.0,"1,000+",1000.0,2128,True,0.0,USD,80M,5.0 and up,"GateHouse Media, LLC",http://www.onlineathens.com,mobilesupport@gannett.com,"Mar 12, 2018","May 24, 2021",Everyone 10+,http://www.gatehousemedia.com/privacy-policy/,True,False,False,2021-06-16 12:56:32
Bike Serra,br.com.mobilicidade.bikeserra,Auto & Vehicles,1.9,221.0,"10,000+",10000.0,20407,True,0.0,USD,16M,4.3 and up,Mobilicidade,http://www.mobilicidade.com.br,mobilicidade@gmail.com,"Mar 11, 2019","Apr 08, 2021",Everyone,http://www.mobilicidade.com.br/politicadeprivacidade/politica.htm,False,False,False,2021-06-16 05:16:45
East & West,com.orderdirectly.eastwest,Food & Drink,0.0,0.0,10+,10.0,35,True,0.0,USD,2.1M,2.3 and up,Order Directly,http://www.orderdirectly.com,orderdirectly1@gmail.com,"Mar 13, 2017","Mar 13, 2017",Everyone,,False,False,False,2021-06-16 06:05:14
Finversia,finversia.ru,News & Magazines,1.8,23.0,500+,500.0,926,True,0.0,USD,32M,5.0 and up,Finversia.ru,https://www.finversia.ru,info@finversia.ru,"Apr 26, 2019","Apr 26, 2019",Everyone,https://www.finversia.ru/about,False,False,False,2021-06-16 09:28:10
Radio Urbana,com.serviciostreaming.radiourbanaa,Music & Audio,0.0,0.0,10+,10.0,11,True,0.0,USD,3.4M,4.1 and up,Serviciostreaming,https://suenaenvivo.com/station/urbana/,ventas@serviciostreaming.com,,"Aug 07, 2020",Everyone,https://www.serviciostreaming.com/privacidad.html,False,False,False,2021-06-16 11:01:58
Hotels Burundi by tritogo.com,com.wHotelspricesBurundibytritogocom,Travel & Local,0.0,0.0,50+,50.0,53,True,0.0,USD,4.1M,2.3 and up,filippo martin,http://www.tritogo.com,info@filippomartin.it,"Jun 8, 2015","Jun 09, 2016",Everyone,http://myvago.com/privacy-and-cookie-policy/,True,False,False,2021-06-16 12:54:04
Roots and Leaves UAE,com.rootsandleavesuae,Food & Drink,0.0,0.0,100+,100.0,100,True,0.0,USD,34M,5.0 and up,Libromi,https://rootsandleavesuae.com,support@libromi.com,"Oct 7, 2020","Jun 13, 2021",Everyone,http://rootsandleavesuae.com/privacy,False,False,False,2021-06-15 21:24:27
Photo Shape Effects,com.appbasic.photoshapeeffects,Photography,4.2,71.0,"10,000+",10000.0,16754,True,0.0,USD,3.6M,4.0.3 and up,App Basic,http://appbasic.com,support@appbasic.com,"Jun 16, 2015","Mar 26, 2019",Everyone,http://appbasic.com/privacy,True,False,False,2021-06-15 22:44:07
FYI App,com.bizteon.noteFYI,Communication,2.7,10.0,"1,000+",1000.0,2183,True,0.0,USD,7.6M,4.1 and up,Bizteon Software India Pvt. Ltd.,http://www.bizteon.com,admin@bizteon.com,"Nov 21, 2017","Dec 07, 2017",Teen,http://bizteon.com/,False,False,False,2021-06-15 20:35:17
SatYone Superstar,com.smartmyanmar.satyonesuperstar,Educational,4.3,22.0,"1,000+",1000.0,4014,True,0.0,USD,11M,4.1 and up,SMART Myanmar,http://www.smartmyanmar.org/,communications@smartmyanmar.org,"Feb 25, 2018","Oct 02, 2018",Everyone,http://www.smartmyanmar.org/activities/privacy-policy-for-smart-myanmar-phone-apps/,False,False,False,2021-06-16 04:34:47
EasyMo QR Code Solution,com.ysd.easymoqrcodesolution,Productivity,0.0,0.0,10+,10.0,40,True,0.0,USD,2.8M,4.0.3 and up,YSD.hk,http://www.ysd.hk,apps@ysd.hk,"Feb 28, 2018","Feb 28, 2018",Everyone,https://ysdhk.com/easymo/,False,False,False,2021-06-16 10:21:33
WORHOST,worhost.appvjz,Entertainment,0.0,0.0,10+,10.0,42,True,0.0,USD,5.4M,4.0.3 and up,Zona 1 Digital,https://zona1.online,zona1digital@gmail.com,"Feb 20, 2019","Feb 20, 2019",Everyone,https://zona1digital.online/privacidad.pdf,True,False,False,2021-06-16 07:18:10
PurrWhirr,appthatworks.purrwhirr,Social,0.0,0.0,5+,5.0,7,True,0.0,USD,5.9M,4.0.3 and up,Soulilution IT Services Pvt. Ltd.,http://purrwhirr.com,it.sit@soulilution.com,"Aug 10, 2017","Aug 10, 2017",Teen,http://purrwhirr.com/privacy-policy,False,False,False,2021-06-16 13:39:02
Garrison House,com.appjel.garrison,Food & Drink,0.0,0.0,1+,1.0,1,True,0.0,USD,19M,4.4 and up,AppJel Inc.,,contact@appjel.com,"Jun 3, 2021","Jun 03, 2021",Mature 17+,,False,False,False,2021-06-16 08:36:13
OnTheSnow Ski & Snow Report,com.skireport,Weather,3.7,34109.0,"1,000,000+",1000000.0,1808652,True,0.0,USD,52M,5.0 and up,Mountain News Corporation,https://www.onthesnow.com/,content@onthesnow.com,"Nov 8, 2010","Feb 24, 2021",Everyone,https://www.onthesnow.com/privacy,True,False,False,2021-06-15 21:24:54
Gateway International School,hr.apps.n98437,Education,0.0,0.0,100+,100.0,207,True,0.0,USD,56M,6.0 and up,Zing Mobile Apps,http://www.zingapps.com,info@zingapps.com,"May 14, 2019","Mar 25, 2021",Everyone,https://www.freeprivacypolicy.com/privacy/view/8ad7eaa3ca13c25d1ca7197f9501d34e,False,False,False,2021-06-16 07:01:21
Roadway Runner,com.UltimateGames.RoadwayRunner,Adventure,0.0,0.0,10+,10.0,32,True,0.0,USD,131M,4.1 and up,Yuvraj Singh Tak,,yuvrajsinghtak01@gmail.com,"Jan 18, 2020","Feb 03, 2020",Everyone,,True,False,False,2021-06-16 00:16:59
Doa Anak Muslim MP3,com.adnani.doa.anak.muslim.mp3.terlengkap,Music & Audio,4.8,54.0,"5,000+",5000.0,8050,True,0.0,USD,11M,4.1 and up,jalan hijrah,https://jalanhijrahdev.blogspot.com,jus.kakao@gmail.com,"May 18, 2017","Feb 19, 2020",Everyone,https://yea.to/0u31s9,True,False,False,2021-06-16 04:38:26
City Bus Simulator Craft 2017,com.tg.citybussimulatorcraft2017,Simulation,4.2,1047.0,"100,000+",100000.0,141928,True,0.0,USD,42M,4.0 and up,Fun Blocky Games,,funblockygames@gmail.com,"Aug 2, 2016","Aug 24, 2018",Everyone,https://docs.google.com/document/d/1e8soW1pbJ6C3SUsFvWfkV3kUygjZZ8JtY632RV-rd1Y/edit,True,True,False,2021-06-15 23:50:03
Islamic Teacher,islam.hocasi,Education,3.8,17.0,500+,500.0,598,True,0.0,USD,8.7M,4.1 and up,Abdullah Alkış,https://islamhocasi.tr.gg,ahmetfaruk422@gmail.com,"Jun 11, 2020","Jun 11, 2020",Everyone,,True,False,False,2021-06-15 20:57:12
Evaluación Unidad1 3 Básico,air.EvaUni1CN3B,Education,2.4,5.0,500+,500.0,899,True,0.0,USD,966k,4.0 and up,ivan Gjurovic,http://www.nuestroaprendizaje.com,igm16109@gmail.com,"Jun 11, 2016","Jun 11, 2016",Everyone,,False,False,False,2021-06-16 01:11:38
Safe Qr Code Scanner,com.safeswapniljadhavdevelopers.safeqrcodescanner,Tools,0.0,0.0,10+,10.0,38,True,0.0,USD,6.7M,4.1 and up,Safety First Developers @ Swapnil Jadhav,,sjproductpromotion@gmail.com,"Jul 30, 2019","Jul 30, 2019",Everyone,https://blogoholicswapniljadhav.blogspot.com/p/privacy-policy-safe-swapnil-jadhav_62.html,True,False,False,2021-06-16 06:38:12
Offside Live Football Update,com.operation3inc.offside_livefootballupdate,Sports,4.5,8.0,"1,000+",1000.0,1069,True,0.0,USD,9.2M,5.0 and up,Operation 3 Inc,,info@operation3inc.com,"Aug 6, 2018","Oct 31, 2020",Everyone,http://operation3inc.com/offside/privacy_policy.txt,False,False,False,2021-06-16 11:12:26
Brussel Sprouts - Recipes Free,com.brusselsprouts.RecipesFree,Food & Drink,0.0,0.0,10+,10.0,19,True,0.0,USD,4.7M,4.4 and up,appasdrin,,arcosnarvaezyasmid@gmail.com,"Sep 2, 2020","Sep 02, 2020",Teen,https://docs.google.com/document/d/e/2PACX-1vTr4ErhJpGz11U5_KDyJWAhcVSuxVLxVQSSednd0YbWjnziupV33Sr_sfMG1BswhwTeYiRLZircVmfN/pub,True,False,False,2021-06-16 13:47:36
Safari Wallpaper,com.newandromo.dev246336.app886453,Personalization,0.0,0.0,10+,10.0,39,True,0.0,USD,29M,4.1 and up,Nyang Pasar,https://appadstxtsyifa.blogspot.com,triayusyifa03@gmail.com,"Aug 23, 2020","Sep 09, 2020",Mature 17+,http://appsmoment.net/google/Safari%20Wallpaper.html,True,False,False,2021-06-15 21:08:44
NCE Exam Prep 2019 - 2021,com.exam.nce,Education,1.2,5.0,100+,100.0,207,True,0.0,USD,26M,4.2 and up,Jose Carlos Camargo Junior,,ze.app.prep@gmail.com,"Aug 11, 2020","Aug 11, 2020",Everyone,https://sites.google.com/view/ze-app-prep,False,True,False,2021-06-16 07:34:54
Shooting Zombie fps Xtreme Good vs Bad Boys,com.multiplayer.goodguysvsbad,Action,4.2,307.0,"50,000+",50000.0,51980,True,0.0,USD,68M,4.1 and up,BestCrazyGames,https://www.bestcrazygames.com/,hacine.elamri.store@gmail.com,"Apr 17, 2019","Aug 19, 2020",Mature 17+,https://sites.google.com/site/multigungamesprivacypolicy/multigungames-privacy-policy,True,False,False,2021-06-16 06:59:22
HA Loksewa Tayari App,com.esign.haloksewa.np,Education,4.9,11.0,50+,50.0,93,True,0.0,USD,12M,5.0 and up,Esign Technology,,pratikshrestha4444@gmail.com,"May 18, 2021","May 18, 2021",Everyone,https://pandit-sk.blogspot.com/2021/05/privacy-policy-for-ha-loksewa-tayari-app.html,True,False,False,2021-06-16 00:09:57
Chinese Audio Bible,com.airobarogie.dev43.chineseaudiobible,Lifestyle,4.8,46.0,"1,000+",1000.0,4453,True,0.0,USD,7.3M,4.1 and up,9jaStar,http://www.9jastar.com,9jastar.com@gmail.com,"Jun 24, 2018","Jun 10, 2019",Everyone,http://9jastar.com/androidapps/privacy-policy/chinese-audio-bible.html,True,False,False,2021-06-16 11:26:27
Әбу Ханифа және мәзһабы,com.abuhanife.mezhabi,Books & Reference,4.8,16.0,"1,000+",1000.0,2800,True,0.0,USD,5.3M,4.2 and up,kzIslam,,kzislamapps@gmail.com,"Mar 20, 2020","Mar 20, 2020",Everyone,https://telegra.ph/Privacy-Policy-03-20-14,True,False,False,2021-06-16 00:00:56
Ileero Remit,com.remit_mobile_frontend,Finance,,,10+,10.0,15,True,0.0,USD,,Varies with device,Ileero Ltd,https://www.ileero.com/,peterfajemisin82@gmail.com,,"Mar 23, 2021",Everyone,https://www.ileero.com/wp-content/uploads/2020/09/Ileero-Privacy-Policy.pdf,False,False,False,2021-06-15 22:24:03
Radio Martinique,net.artstyle.radio_martinique_matnik_matinik_france_antilles_caribbean,Music & Audio,3.8,5.0,500+,500.0,945,True,0.0,USD,7.2M,4.1 and up,ArtStyle,http://artstyle.es,barbuvasile@gmail.com,"Jan 19, 2020","Jun 27, 2020",Everyone,https://arely.net/Privacy_Policy.html,True,False,False,2021-06-16 11:22:05
Фанты (игра для компании),com.NuclearBand.fants,Casual,3.7,371.0,"50,000+",50000.0,53344,True,0.0,USD,27M,4.4 and up,NuclearBand,https://vk.com/trosty,tr0st.ru@gmail.com,"Oct 18, 2014","May 18, 2020",Mature 17+,https://github.com/Tr0sT/PrivacyPolicy/blob/master/FantsPrivacyPolicy.md,False,True,False,2021-06-16 05:08:42
Audible Book - Audio Book,com.andromo.dev354080.app396480,Books & Reference,2.6,227.0,"50,000+",50000.0,77206,True,0.0,USD,6.6M,4.1 and up,Media APP,,biscolo3@gmail.com,"Apr 16, 2015","May 21, 2020",Everyone,,True,False,False,2021-06-16 07:06:24
Elsaonline,com.easylon.elsa,Finance,0.0,0.0,"1,000+",1000.0,1164,True,0.0,USD,1.2M,5.0 and up,Easylon Loon & Salaris B.V.,https://www.easylon.nl/,develop@easylon.nl,"Jan 5, 2018","Nov 03, 2020",Everyone,https://www.elsaonline.nl/privacy_policy.html,False,False,False,2021-06-16 09:00:34
Guía Declaración Renta 2019 - 2020 ✔️,declaracion.renta.de2017y2018,Productivity,2.8,29.0,"10,000+",10000.0,20467,True,0.0,USD,3.1M,4.1 and up,MEJOR_APP!,,javimunicio@gmail.com,"Mar 16, 2018","Mar 15, 2019",Everyone,http://proyectosapp.blogspot.com/p/politica.html,True,False,False,2021-06-15 23:57:40
পাটিগণিত এর সূত্র - বিশ্ববিদ্যালয় ভর্তি প্রস্তুতি,com.solyman.university_admission_math_formula,Education,4.6,51.0,"5,000+",5000.0,9463,True,0.0,USD,5.1M,5.0 and up,Shikder Studio,https://banglaappsnew.blogspot.com,mridul0172299@gmail.com,"Aug 6, 2017","Aug 18, 2020",Everyone,http://banglaappsnew.blogspot.com/2018/05/privacy-policy-of-shikder-studio.html,True,False,False,2021-06-16 07:50:39
Как сделать пирамиду из бумаги. Инструкция,ru.OlMal.KakSdelPirBumagInstr,Books & Reference,0.0,0.0,100+,100.0,138,True,0.0,USD,4.5M,4.3 and up,OlMal,,olmal9691@gmail.com,"Oct 1, 2019","Oct 02, 2019",Everyone,https://sites.google.com/view/olmal-privacy-policy/,True,False,False,2021-06-16 05:28:00
Beautician Course Free : Free Makeup Sikhain,com.deenehaqapps.beautician_course_free,Beauty,0.0,0.0,"1,000+",1000.0,1031,True,0.0,USD,18M,4.1 and up,Deen-E-Haq,https://deenehaqapps.blogspot.com/,deenehaqapps@gmail.com,"Nov 15, 2020","Nov 15, 2020",Everyone,https://docs.google.com/document/d/15jZVhnpBI-ni4KsC9O3RnEuqoqQ-yCn3y-ac0tSd9j8,True,False,False,2021-06-15 23:57:46
RM-StarPay,jp.co.netstars.regional2.starpay,Finance,0.0,0.0,100+,100.0,224,True,0.0,USD,17M,4.0.3 and up,"RegionalMarketing Co.,ltd",https://regionalmarketing.co.jp/,info@ezoclub.jp,"Nov 14, 2018","Jan 19, 2021",Everyone,https://regionalmarketing.co.jp/privacypolicy/,False,False,False,2021-06-16 00:31:11
ASTER TV,aster.tv2,Entertainment,4.4,7.0,500+,500.0,540,True,0.0,USD,9.3M,4.4 and up,ELVIN RAMOS DEL ROSARIO,https://topapkoficialw.blogspot.com/,topapkgold@gmail.com,"May 11, 2021","May 11, 2021",Everyone,http://www.e-droid.net/privacy.php?ida=1490192&idl=en,True,False,False,2021-06-16 03:24:36
MyWebsites ( Multitasking ),appinventor.ai_AnselCorporation.MyWebsites,Communication,4.3,148.0,"5,000+",5000.0,5449,True,0.0,USD,2.3M,2.3 and up,Ansel's Corp.,https://twitter.com/Ansel_Corp,anselcorporation@gmail.com,"Dec 13, 2014","Feb 15, 2015",Everyone,https://anselcorporation.wixsite.com/privacypolicy,True,False,False,2021-06-16 04:31:51
Tap Fill Arts,com.tapfillart.gameapp,Puzzle,3.9,938.0,"100,000+",100000.0,177420,True,0.0,USD,16M,5.0 and up,Lemon spady,,LeamonkSpady939@gmail.com,"Nov 23, 2020","Feb 04, 2021",Everyone,https://pastebin.com/EjAHFUBS,True,False,False,2021-06-15 22:32:32
Leisure Fresh Mart,com.leisure.freshmart,Shopping,4.6,63.0,"1,000+",1000.0,2694,True,0.0,USD,8.0M,4.4 and up,Desoft Technology Solutions Pvt Ltd,https://thedesoft.com/,services@thedesoft.com,"Jul 5, 2020","Nov 14, 2020",Everyone,https://leisurefresh.com/,False,False,False,2021-06-16 12:44:49
Free spinning classes.,spinning.spinninggratis.clasesspinning,Sports,1.6,5.0,"1,000+",1000.0,2078,True,0.0,USD,5.0M,5.1 and up,Violeta,,buscasapps@outlook.com,"Oct 19, 2018","Dec 21, 2020",Everyone,http://aplicacionesentretenidas.esy.es/policies.html,True,False,False,2021-06-16 06:42:13
Kale 2.0,com.JRProduction.Kale20,Events,0.0,0.0,50+,50.0,53,True,0.0,USD,58M,6.0 and up,JR Production,,jrproduction.games@gmail.com,"Mar 23, 2021","May 08, 2021",Everyone,,False,False,False,2021-06-16 08:02:20
